datetime,rain,airtemp
2010-09-08 12:00:00,0,19.37
2010-09-08 13:00:00,0,20.86
2010-09-08 14:00:00,0,22.28
2010-09-08 15:00:00,0,24.41
2010-09-08 16:00:00,0,24.54
2010-09-08 17:00:00,0,25.56
2010-09-08 18:00:00,0,24.98
2010-09-08 19:00:00,0,23.12
2010-09-08 20:00:00,0,22.17
2010-09-08 21:00:00,0,20.87
2010-09-08 22:00:00,0,20.3
2010-09-08 23:00:00,0,19.37
2010-09-09 00:00:00,0,18.37
2010-09-09 01:00:00,0,20.75
2010-09-09 02:00:00,0,23.32
2010-09-09 03:00:00,0,22.68
2010-09-09 04:00:00,0,22.35
2010-09-09 05:00:00,0,21.95
2010-09-09 06:00:00,0,21.64
2010-09-09 07:00:00,0,21.23
2010-09-09 08:00:00,0,21.29
2010-09-09 09:00:00,0,21.92
2010-09-09 10:00:00,0,23.41
2010-09-09 11:00:00,0,24.23
2010-09-09 12:00:00,0,25.2
2010-09-09 13:00:00,0,25.78
2010-09-09 14:00:00,0,26.57
2010-09-09 15:00:00,0,26.82
2010-09-09 16:00:00,0,27.4
2010-09-09 17:00:00,0,27.03
2010-09-09 18:00:00,0,26.12
2010-09-09 19:00:00,0,24.91
2010-09-09 20:00:00,0,23.97
2010-09-09 21:00:00,0,21.95
2010-09-09 22:00:00,0,20.59
2010-09-09 23:00:00,0,21.17
2010-09-10 00:00:00,0,20.75
2010-09-10 01:00:00,0,19.54
2010-09-10 02:00:00,0,17.71
2010-09-10 03:00:00,0,19.55
2010-09-10 04:00:00,0,19.34
2010-09-10 05:00:00,0,17.87
2010-09-10 06:00:00,0,16.32
2010-09-10 07:00:00,0,15.64
2010-09-10 08:00:00,0,15.46
2010-09-10 09:00:00,0,16.64
2010-09-10 10:00:00,0,19.2
2010-09-10 11:00:00,0,20.05
2010-09-10 12:00:00,0,21.01
2010-09-10 13:00:00,0,22.2
2010-09-10 14:00:00,0,22.68
2010-09-10 15:00:00,0,23.46
2010-09-10 16:00:00,0,23.87
2010-09-10 17:00:00,0,23.81
2010-09-10 18:00:00,0,23.67
2010-09-10 19:00:00,0,21.38
2010-09-10 20:00:00,0,19.56
2010-09-10 21:00:00,0,19.81
2010-09-10 22:00:00,0,16.95
2010-09-10 23:00:00,0,15.73
2010-09-11 00:00:00,0,15.31
2010-09-11 01:00:00,0,14.35
2010-09-11 02:00:00,0,13.56
2010-09-11 03:00:00,0,12.57
2010-09-11 04:00:00,0,12.14
2010-09-11 05:00:00,0,11.56
2010-09-11 06:00:00,0,10.53
2010-09-11 07:00:00,0,10.55
2010-09-11 08:00:00,0,10.96
2010-09-11 09:00:00,0,12.95
2010-09-11 10:00:00,0,17.95
2010-09-11 11:00:00,0,20.86
2010-09-11 12:00:00,0,23.1
2010-09-11 13:00:00,0,24.87
2010-09-11 14:00:00,0,26.08
2010-09-11 15:00:00,0,26.86
2010-09-11 16:00:00,0,27.78
2010-09-11 17:00:00,0,28.04
2010-09-11 18:00:00,0,27.85
2010-09-11 19:00:00,0,24.86
2010-09-11 20:00:00,0,22.27
2010-09-11 21:00:00,0,19.26
2010-09-11 22:00:00,0,17.94
2010-09-11 23:00:00,0,17.52
2010-09-12 00:00:00,0,17.06
2010-09-12 01:00:00,0,16.48
2010-09-12 02:00:00,0,15.58
2010-09-12 03:00:00,0,15.16
2010-09-12 04:00:00,0,14.88
2010-09-12 05:00:00,0,14
2010-09-12 06:00:00,0,13.1
2010-09-12 07:00:00,0,12.75
2010-09-12 08:00:00,0,12.59
2010-09-12 09:00:00,0,15.06
2010-09-12 10:00:00,0,20.63
2010-09-12 11:00:00,0,23.08
2010-09-12 12:00:00,0,25.33
2010-09-12 13:00:00,0,27.52
2010-09-12 14:00:00,0,28.67
2010-09-12 15:00:00,0,29.79
2010-09-12 16:00:00,0,29.77
2010-09-12 17:00:00,0,29.54
2010-09-12 18:00:00,0,28.18
2010-09-12 19:00:00,0,26.56
2010-09-12 20:00:00,0,24.19
2010-09-12 21:00:00,0,22.23
2010-09-12 22:00:00,0,21.6
2010-09-12 23:00:00,0,21.05
2010-09-13 00:00:00,0,20.36
2010-09-13 01:00:00,0,19.36
2010-09-13 02:00:00,0,19.19
2010-09-13 03:00:00,0,18.16
2010-09-13 04:00:00,0,16.52
2010-09-13 05:00:00,0,16.15
2010-09-13 06:00:00,0,15.89
2010-09-13 07:00:00,0,15.52
2010-09-13 08:00:00,0,15.62
2010-09-13 09:00:00,0,17.98
2010-09-13 10:00:00,0,23
2010-09-13 11:00:00,0,25.67
2010-09-13 12:00:00,0,28.44
2010-09-13 13:00:00,0,30.44
2010-09-13 14:00:00,0,31.35
2010-09-13 15:00:00,0,31.93
2010-09-13 16:00:00,0,32.26
2010-09-13 17:00:00,0,32.3
2010-09-13 18:00:00,0,31.82
2010-09-13 19:00:00,0,28.82
2010-09-13 20:00:00,0,25.61
2010-09-13 21:00:00,0,24.13
2010-09-13 22:00:00,0,23.27
2010-09-13 23:00:00,0,22.3
2010-09-14 00:00:00,0,21.11
2010-09-14 01:00:00,0,20.6
2010-09-14 02:00:00,0,19.39
2010-09-14 03:00:00,0,18.51
2010-09-14 04:00:00,0,17.73
2010-09-14 05:00:00,0,16.42
2010-09-14 06:00:00,0,15.36
2010-09-14 07:00:00,0,15.48
2010-09-14 08:00:00,0,15.47
2010-09-14 09:00:00,0,17.15
2010-09-14 10:00:00,0,23.18
2010-09-14 11:00:00,0,26.14
2010-09-14 12:00:00,0,28.26
2010-09-14 13:00:00,0,31.41
2010-09-14 14:00:00,0,32.38
2010-09-14 15:00:00,0,32.87
2010-09-14 16:00:00,0,32.97
2010-09-14 17:00:00,0,32.26
2010-09-14 18:00:00,0,31.37
2010-09-14 19:00:00,0,30
2010-09-14 20:00:00,0,29.45
2010-09-14 21:00:00,0,29.16
2010-09-14 22:00:00,0,28.97
2010-09-14 23:00:00,0,27.52
2010-09-15 00:00:00,0,26.5
2010-09-15 01:00:00,0,24.95
2010-09-15 02:00:00,0,24.21
2010-09-15 03:00:00,0,23.52
2010-09-15 04:00:00,0,23.47
2010-09-15 05:00:00,0,21.82
2010-09-15 06:00:00,0,20.19
2010-09-15 07:00:00,0,18.21
2010-09-15 08:00:00,0,17.69
2010-09-15 09:00:00,0,20.28
2010-09-15 10:00:00,0,25.91
2010-09-15 11:00:00,0,28.11
2010-09-15 12:00:00,0,29.56
2010-09-15 13:00:00,0,30.46
2010-09-15 14:00:00,0,31.31
2010-09-15 15:00:00,0,31.91
2010-09-15 16:00:00,0,32.01
2010-09-15 17:00:00,0,31.68
2010-09-15 18:00:00,0,30.98
2010-09-15 19:00:00,0,27.92
2010-09-15 20:00:00,0,24.3
2010-09-15 21:00:00,0,22.98
2010-09-15 22:00:00,0,21.93
2010-09-15 23:00:00,0,21.92
2010-09-16 00:00:00,0,21.04
2010-09-16 01:00:00,0,20.06
2010-09-16 02:00:00,0,19.71
2010-09-16 03:00:00,0,20.03
2010-09-16 04:00:00,0,19.11
2010-09-16 05:00:00,0,17.48
2010-09-16 06:00:00,0,15.56
2010-09-16 07:00:00,0,15.74
2010-09-16 08:00:00,0,16.55
2010-09-16 09:00:00,0,18.99
2010-09-16 10:00:00,0,23.65
2010-09-16 11:00:00,0,26.84
2010-09-16 12:00:00,0,29.01
2010-09-16 13:00:00,0,31
2010-09-16 14:00:00,0,31.75
2010-09-16 15:00:00,0,32.55
2010-09-16 16:00:00,0,32.96
2010-09-16 17:00:00,0,32.91
2010-09-16 18:00:00,0,32.66
2010-09-16 19:00:00,0,28.54
2010-09-16 20:00:00,0,25.66
2010-09-16 21:00:00,0,23.67
2010-09-16 22:00:00,0,22.85
2010-09-16 23:00:00,0,21.96
2010-09-17 00:00:00,0,21.52
2010-09-17 01:00:00,0,20.12
2010-09-17 02:00:00,0,20.24
2010-09-17 03:00:00,0,19.01
2010-09-17 04:00:00,0,17.89
2010-09-17 05:00:00,0,17.4
2010-09-17 06:00:00,0,16.42
2010-09-17 07:00:00,0,15.98
2010-09-17 08:00:00,0,15.65
2010-09-17 09:00:00,0,18.08
2010-09-17 10:00:00,0,23.28
2010-09-17 11:00:00,0,26.13
2010-09-17 12:00:00,0,28.76
2010-09-17 13:00:00,0,31.61
2010-09-17 14:00:00,0,33.61
2010-09-17 15:00:00,0,34.27
2010-09-17 16:00:00,0,34.89
2010-09-17 17:00:00,0,34.47
2010-09-17 18:00:00,0,33.5
2010-09-17 19:00:00,0,31.12
2010-09-17 20:00:00,0,28.24
2010-09-17 21:00:00,0,27.06
2010-09-17 22:00:00,0,25.89
2010-09-17 23:00:00,0,24.98
2010-09-18 00:00:00,0,23.47
2010-09-18 01:00:00,0,21.69
2010-09-18 02:00:00,0,20.89
2010-09-18 03:00:00,0,19.32
2010-09-18 04:00:00,0,19.17
2010-09-18 05:00:00,0,18.46
2010-09-18 06:00:00,0,17
2010-09-18 07:00:00,0,16.24
2010-09-18 08:00:00,0,16.41
2010-09-18 09:00:00,0,18.57
2010-09-18 10:00:00,0,23.95
2010-09-18 11:00:00,0,26.96
2010-09-18 12:00:00,0,30.76
2010-09-18 13:00:00,0,32.93
2010-09-18 14:00:00,0,33.81
2010-09-18 15:00:00,0,34.29
2010-09-18 16:00:00,0,34.5
2010-09-18 17:00:00,0,34.57
2010-09-18 18:00:00,0,33.28
2010-09-18 19:00:00,0,29.9
2010-09-18 20:00:00,0,26.51
2010-09-18 21:00:00,0,25.36
2010-09-18 22:00:00,0,24.26
2010-09-18 23:00:00,0,22.48
2010-09-19 00:00:00,0,21.65
2010-09-19 01:00:00,0,21.12
2010-09-19 02:00:00,0,20.25
2010-09-19 03:00:00,0,19.66
2010-09-19 04:00:00,0,19.3
2010-09-19 05:00:00,0,17.26
2010-09-19 06:00:00,0,16.11
2010-09-19 07:00:00,0,15.68
2010-09-19 08:00:00,0,15.98
2010-09-19 09:00:00,0,17.33
2010-09-19 10:00:00,0,23.55
2010-09-19 11:00:00,0,26.5
2010-09-19 12:00:00,0,29.25
2010-09-19 13:00:00,0,32.52
2010-09-19 14:00:00,0,34.86
2010-09-19 15:00:00,0,35.41
2010-09-19 16:00:00,0,35.75
2010-09-19 17:00:00,0,34.94
2010-09-19 18:00:00,0,33.65
2010-09-19 19:00:00,0,31.85
2010-09-19 20:00:00,0,29.02
2010-09-19 21:00:00,0,27.92
2010-09-19 22:00:00,0,26.76
2010-09-19 23:00:00,0,25.75
2010-09-20 00:00:00,0,24.8
2010-09-20 01:00:00,0,25.82
2010-09-20 02:00:00,0,25.12
2010-09-20 03:00:00,0,28.11
2010-09-20 04:00:00,0,28.25
2010-09-20 05:00:00,0,26.78
2010-09-20 06:00:00,0,26.01
2010-09-20 07:00:00,0,26.94
2010-09-20 08:00:00,0,27.47
2010-09-20 09:00:00,0,28.38
2010-09-20 10:00:00,0,30.46
2010-09-20 11:00:00,0,29.55
2010-09-20 12:00:00,0,30.98
2010-09-20 13:00:00,0,32.35
2010-09-20 14:00:00,0,33.15
2010-09-20 15:00:00,0,33.18
2010-09-20 16:00:00,0,33.52
2010-09-20 17:00:00,0,33.14
2010-09-20 18:00:00,0,32.26
2010-09-20 19:00:00,0,30.94
2010-09-20 20:00:00,0,30.64
2010-09-20 21:00:00,0,28.94
2010-09-20 22:00:00,0,27.39
2010-09-20 23:00:00,0,25.21
2010-09-21 00:00:00,0,23.93
2010-09-21 01:00:00,0,22.87
2010-09-21 02:00:00,0,20.78
2010-09-21 03:00:00,0,18.98
2010-09-21 04:00:00,0,18.32
2010-09-21 05:00:00,0,18.08
2010-09-21 06:00:00,0,16.73
2010-09-21 07:00:00,0,15.67
2010-09-21 08:00:00,0,15.54
2010-09-21 09:00:00,0,18.01
2010-09-21 10:00:00,0,23.55
2010-09-21 11:00:00,0,27.77
2010-09-21 12:00:00,0,30.29
2010-09-21 13:00:00,0,31.64
2010-09-21 14:00:00,0,32.02
2010-09-21 15:00:00,0,32.56
2010-09-21 16:00:00,0,32.34
2010-09-21 17:00:00,0,31.94
2010-09-21 18:00:00,0,30.94
2010-09-21 19:00:00,0,29.04
2010-09-21 20:00:00,0,27.14
2010-09-21 21:00:00,0,25.02
2010-09-21 22:00:00,0,24.35
2010-09-21 23:00:00,0,22.74
2010-09-22 00:00:00,0,23.01
2010-09-22 01:00:00,0,23.07
2010-09-22 02:00:00,0,22.38
2010-09-22 03:00:00,0,25.46
2010-09-22 04:00:00,0,22.6
2010-09-22 05:00:00,0,20.43
2010-09-22 06:00:00,0,20.24
2010-09-22 07:00:00,0,19.87
2010-09-22 08:00:00,0,23.87
2010-09-22 09:00:00,0,25.27
2010-09-22 10:00:00,0,26.63
2010-09-22 11:00:00,0,26.76
2010-09-22 12:00:00,0,26.53
2010-09-22 13:00:00,0,23.82
2010-09-22 14:00:00,0,27.26
2010-09-22 15:00:00,0.2,25.52
2010-09-22 16:00:00,0.8,17.75
2010-09-22 17:00:00,3.2,17.53
2010-09-22 18:00:00,0.3,17.52
2010-09-22 19:00:00,0,17.05
2010-09-22 20:00:00,1.8,17.22
2010-09-22 21:00:00,5.1,16.3
2010-09-22 22:00:00,0.2,16.18
2010-09-22 23:00:00,0,16.21
2010-09-23 00:00:00,0,15.45
2010-09-23 01:00:00,0,14.49
2010-09-23 02:00:00,0,14.14
2010-09-23 03:00:00,0,13.7
2010-09-23 04:00:00,0,13.59
2010-09-23 05:00:00,0,13.19
2010-09-23 06:00:00,0,12.99
2010-09-23 07:00:00,0,13.66
2010-09-23 08:00:00,0,13.7
2010-09-23 09:00:00,0,14.56
2010-09-23 10:00:00,0,18.87
2010-09-23 11:00:00,0,20.07
2010-09-23 12:00:00,0,21.5
2010-09-23 13:00:00,0,22.54
2010-09-23 14:00:00,0,23.87
2010-09-23 15:00:00,0,24.9
2010-09-23 16:00:00,0,25.12
2010-09-23 17:00:00,0,25.33
2010-09-23 18:00:00,0,24.63
2010-09-23 19:00:00,0,21.13
2010-09-23 20:00:00,0,19.47
2010-09-23 21:00:00,0,17.25
2010-09-23 22:00:00,0,16.84
2010-09-23 23:00:00,0,16.09
2010-09-24 00:00:00,0,15.38
2010-09-24 01:00:00,0,14.2
2010-09-24 02:00:00,0,14.13
2010-09-24 03:00:00,0,13.73
2010-09-24 04:00:00,0,13.07
2010-09-24 05:00:00,0,12.02
2010-09-24 06:00:00,0,12.04
2010-09-24 07:00:00,0,11.69
2010-09-24 08:00:00,0,11.91
2010-09-24 09:00:00,0,13.14
2010-09-24 10:00:00,0,17.92
2010-09-24 11:00:00,0,20.74
2010-09-24 12:00:00,0,22.45
2010-09-24 13:00:00,0,24.79
2010-09-24 14:00:00,0,26.45
2010-09-24 15:00:00,0,27.47
2010-09-24 16:00:00,0,28.07
2010-09-24 17:00:00,0,28.05
2010-09-24 18:00:00,0,26.12
2010-09-24 19:00:00,0,22.11
2010-09-24 20:00:00,0,20.17
2010-09-24 21:00:00,0,19.06
2010-09-24 22:00:00,0,17.93
2010-09-24 23:00:00,0,17.33
2010-09-25 00:00:00,0,16.76
2010-09-25 01:00:00,0,16.07
2010-09-25 02:00:00,0,15.35
2010-09-25 03:00:00,0,15.19
2010-09-25 04:00:00,0,14.15
2010-09-25 05:00:00,0,13.75
2010-09-25 06:00:00,0,13.25
2010-09-25 07:00:00,0,12.76
2010-09-25 08:00:00,0,12.35
2010-09-25 09:00:00,0,13.98
2010-09-25 10:00:00,0,19.39
2010-09-25 11:00:00,0,21.71
2010-09-25 12:00:00,0,24.21
2010-09-25 13:00:00,0,26.6
2010-09-25 14:00:00,0,28.67
2010-09-25 15:00:00,0,29.7
2010-09-25 16:00:00,0,30.16
2010-09-25 17:00:00,0,30
2010-09-25 18:00:00,0,28.82
2010-09-25 19:00:00,0,26.11
2010-09-25 20:00:00,0,23.59
2010-09-25 21:00:00,0,22.01
2010-09-25 22:00:00,0,20.82
2010-09-25 23:00:00,0,19.53
2010-09-26 00:00:00,0,18.61
2010-09-26 01:00:00,0,17.63
2010-09-26 02:00:00,0,17.29
2010-09-26 03:00:00,0,16.54
2010-09-26 04:00:00,0,14.98
2010-09-26 05:00:00,0,14.82
2010-09-26 06:00:00,0,15.04
2010-09-26 07:00:00,0,14.07
2010-09-26 08:00:00,0,13.29
2010-09-26 09:00:00,0,15.59
2010-09-26 10:00:00,0,21.56
2010-09-26 11:00:00,0,24.27
2010-09-26 12:00:00,0,26.5
2010-09-26 13:00:00,0,28.68
2010-09-26 14:00:00,0,30.31
2010-09-26 15:00:00,0,31.26
2010-09-26 16:00:00,0,31.58
2010-09-26 17:00:00,0,31.61
2010-09-26 18:00:00,0,30.13
2010-09-26 19:00:00,0,25.85
2010-09-26 20:00:00,0,23.7
2010-09-26 21:00:00,0,21.59
2010-09-26 22:00:00,0,20.79
2010-09-26 23:00:00,0,20.39
2010-09-27 00:00:00,0,19.89
2010-09-27 01:00:00,0,19.05
2010-09-27 02:00:00,0,18.24
2010-09-27 03:00:00,0,17.22
2010-09-27 04:00:00,0,17.38
2010-09-27 05:00:00,0,15.88
2010-09-27 06:00:00,0,15.66
2010-09-27 07:00:00,0,15.2
2010-09-27 08:00:00,0,16.23
2010-09-27 09:00:00,0,16.74
2010-09-27 10:00:00,0,22.13
2010-09-27 11:00:00,0,24.74
2010-09-27 12:00:00,0,27.46
2010-09-27 13:00:00,0,29.62
2010-09-27 14:00:00,0,31.87
2010-09-27 15:00:00,0,33.44
2010-09-27 16:00:00,0,34.33
2010-09-27 17:00:00,0,34.07
2010-09-27 18:00:00,0,32.23
2010-09-27 19:00:00,0,28.64
2010-09-27 20:00:00,0,25.76
2010-09-27 21:00:00,0,24.58
2010-09-27 22:00:00,0,22.91
2010-09-27 23:00:00,0,22.06
2010-09-28 00:00:00,0,20.6
2010-09-28 01:00:00,0,19.69
2010-09-28 02:00:00,0,18.54
2010-09-28 03:00:00,0,17.69
2010-09-28 04:00:00,0,16.28
2010-09-28 05:00:00,0,15.91
2010-09-28 06:00:00,0,14.95
2010-09-28 07:00:00,0,14.25
2010-09-28 08:00:00,0,14.75
2010-09-28 09:00:00,0,15.55
2010-09-28 10:00:00,0,22.11
2010-09-28 11:00:00,0,25.62
2010-09-28 12:00:00,0,28.19
2010-09-28 13:00:00,0,29.92
2010-09-28 14:00:00,0,31.66
2010-09-28 15:00:00,0,33.65
2010-09-28 16:00:00,0,34.08
2010-09-28 17:00:00,0,33.87
2010-09-28 18:00:00,0,30.79
2010-09-28 19:00:00,0,26.56
2010-09-28 20:00:00,0,24.53
2010-09-28 21:00:00,0,23.38
2010-09-28 22:00:00,0,22.1
2010-09-28 23:00:00,0,21.53
2010-09-29 00:00:00,0,20.82
2010-09-29 01:00:00,0,20.03
2010-09-29 02:00:00,0,18.39
2010-09-29 03:00:00,0,17.85
2010-09-29 04:00:00,0,16.69
2010-09-29 05:00:00,0,15.88
2010-09-29 06:00:00,0,14.85
2010-09-29 07:00:00,0,14.47
2010-09-29 08:00:00,0,14.67
2010-09-29 09:00:00,0,17.45
2010-09-29 10:00:00,0,22.68
2010-09-29 11:00:00,0,24.79
2010-09-29 12:00:00,0,27.56
2010-09-29 13:00:00,0,30.01
2010-09-29 14:00:00,0,32.43
2010-09-29 15:00:00,0,33.69
2010-09-29 16:00:00,0,33.96
2010-09-29 17:00:00,0,33.68
2010-09-29 18:00:00,0,31.66
2010-09-29 19:00:00,0,27.95
2010-09-29 20:00:00,0,25.26
2010-09-29 21:00:00,0,23.77
2010-09-29 22:00:00,0,22.37
2010-09-29 23:00:00,0,21.01
2010-09-30 00:00:00,0,20.12
2010-09-30 01:00:00,0,18.98
2010-09-30 02:00:00,0,18.68
2010-09-30 03:00:00,0,17.3
2010-09-30 04:00:00,0,15.77
2010-09-30 05:00:00,0,15.57
2010-09-30 06:00:00,0,14.67
2010-09-30 07:00:00,0,13.91
2010-09-30 08:00:00,0,14.53
2010-09-30 09:00:00,0,15.9
2010-09-30 10:00:00,0,21.97
2010-09-30 11:00:00,0,24.54
2010-09-30 12:00:00,0,27.26
2010-09-30 13:00:00,0,29.69
2010-09-30 14:00:00,0,31.79
2010-09-30 15:00:00,0,32.65
2010-09-30 16:00:00,0,32.86
2010-09-30 17:00:00,0,32.41
2010-09-30 18:00:00,0,30.13
2010-09-30 19:00:00,0,26.03
2010-09-30 20:00:00,0,23.95
2010-09-30 21:00:00,0,21.9
2010-09-30 22:00:00,0,21.38
2010-09-30 23:00:00,0,20.95
2010-10-01 00:00:00,0,20
2010-10-01 01:00:00,0,19.22
2010-10-01 02:00:00,0,17.62
2010-10-01 03:00:00,0,17.65
2010-10-01 04:00:00,0,16.33
2010-10-01 05:00:00,0,15.52
2010-10-01 06:00:00,0,14.72
2010-10-01 07:00:00,0,14.67
2010-10-01 08:00:00,0,14.26
2010-10-01 09:00:00,0,15.9
2010-10-01 10:00:00,0,22.13
2010-10-01 11:00:00,0,24.44
2010-10-01 12:00:00,0,27.48
2010-10-01 13:00:00,0,29.84
2010-10-01 14:00:00,0,31.58
2010-10-01 15:00:00,0,33.22
2010-10-01 16:00:00,0,33.61
2010-10-01 17:00:00,0,32.85
2010-10-01 18:00:00,0,30.9
2010-10-01 19:00:00,0,27.19
2010-10-01 20:00:00,0,24.45
2010-10-01 21:00:00,0,23.19
2010-10-01 22:00:00,0,22.04
2010-10-01 23:00:00,0,21.61
2010-10-02 00:00:00,0,19.84
2010-10-02 01:00:00,0,19.21
2010-10-02 02:00:00,0,17.88
2010-10-02 03:00:00,0,17.72
2010-10-02 04:00:00,0,16.13
2010-10-02 05:00:00,0,15.62
2010-10-02 06:00:00,0,14.59
2010-10-02 07:00:00,0,14.45
2010-10-02 08:00:00,0,14.33
2010-10-02 09:00:00,0,16.53
2010-10-02 10:00:00,0,21.12
2010-10-02 11:00:00,0,23.65
2010-10-02 12:00:00,0,26.37
2010-10-02 13:00:00,0,28.75
2010-10-02 14:00:00,0,31.06
2010-10-02 15:00:00,0,32.12
2010-10-02 16:00:00,0,32.82
2010-10-02 17:00:00,0,32.75
2010-10-02 18:00:00,0,29.43
2010-10-02 19:00:00,0,25.79
2010-10-02 20:00:00,0,23.43
2010-10-02 21:00:00,0,22.23
2010-10-02 22:00:00,0,21.54
2010-10-02 23:00:00,0,21.19
2010-10-03 00:00:00,0,20.17
2010-10-03 01:00:00,0,18.79
2010-10-03 02:00:00,0,17.38
2010-10-03 03:00:00,0,17.21
2010-10-03 04:00:00,0,16.55
2010-10-03 05:00:00,0,16.15
2010-10-03 06:00:00,0,15.65
2010-10-03 07:00:00,0,15.54
2010-10-03 08:00:00,0,14.66
2010-10-03 09:00:00,0,16.01
2010-10-03 10:00:00,0,21.46
2010-10-03 11:00:00,0,24.2
2010-10-03 12:00:00,0,26.8
2010-10-03 13:00:00,0,29.25
2010-10-03 14:00:00,0,30.2
2010-10-03 15:00:00,0,31.21
2010-10-03 16:00:00,0,29.39
2010-10-03 17:00:00,0,28.3
2010-10-03 18:00:00,0,26.55
2010-10-03 19:00:00,0,25.51
2010-10-03 20:00:00,0,25.22
2010-10-03 21:00:00,0,23.72
2010-10-03 22:00:00,1,22.33
2010-10-03 23:00:00,0.2,19.21
2010-10-04 00:00:00,0,19.32
2010-10-04 01:00:00,0,18.5
2010-10-04 02:00:00,0,17.68
2010-10-04 03:00:00,0,17.68
2010-10-04 04:00:00,0,17.21
2010-10-04 05:00:00,0,15.69
2010-10-04 06:00:00,0,15.12
2010-10-04 07:00:00,0,14.69
2010-10-04 08:00:00,0,14.99
2010-10-04 09:00:00,0,16.93
2010-10-04 10:00:00,0,18.93
2010-10-04 11:00:00,0,21.12
2010-10-04 12:00:00,0,23.02
2010-10-04 13:00:00,0,24.52
2010-10-04 14:00:00,0,24.37
2010-10-04 15:00:00,0,25
2010-10-04 16:00:00,0,26.06
2010-10-04 17:00:00,0.1,25.18
2010-10-04 18:00:00,2.3,16.02
2010-10-04 19:00:00,0.4,14.34
2010-10-04 20:00:00,0,14.47
2010-10-04 21:00:00,0,14.23
2010-10-04 22:00:00,0,13.41
2010-10-04 23:00:00,0,13.61
2010-10-05 00:00:00,0,13.95
2010-10-05 01:00:00,0,13.89
2010-10-05 02:00:00,0,13.74
2010-10-05 03:00:00,0,13.47
2010-10-05 04:00:00,0,13.26
2010-10-05 05:00:00,0,12.93
2010-10-05 06:00:00,0,12.86
2010-10-05 07:00:00,0,12.27
2010-10-05 08:00:00,0,11.93
2010-10-05 09:00:00,0,13.01
2010-10-05 10:00:00,0,17.44
2010-10-05 11:00:00,0,19.62
2010-10-05 12:00:00,0,21.74
2010-10-05 13:00:00,0,23.1
2010-10-05 14:00:00,0,23.49
2010-10-05 15:00:00,0,23.79
2010-10-05 16:00:00,0,22.77
2010-10-05 17:00:00,0,20.25
2010-10-05 18:00:00,0,18.83
2010-10-05 19:00:00,0.3,18.05
2010-10-05 20:00:00,0.6,16.16
2010-10-05 21:00:00,0,16.18
2010-10-05 22:00:00,0,16.79
2010-10-05 23:00:00,1.6,16.17
2010-10-06 00:00:00,0.4,15.62
2010-10-06 01:00:00,0,14.98
2010-10-06 02:00:00,0,14.64
2010-10-06 03:00:00,0.5,15.12
2010-10-06 04:00:00,1.3,14.29
2010-10-06 05:00:00,0.2,13.51
2010-10-06 06:00:00,0.2,13.41
2010-10-06 07:00:00,0.1,13.31
2010-10-06 08:00:00,0.1,14.81
2010-10-06 09:00:00,0,15.07
2010-10-06 10:00:00,0,16.85
2010-10-06 11:00:00,0,18.94
2010-10-06 12:00:00,0,20.93
2010-10-06 13:00:00,0,21.73
2010-10-06 14:00:00,0,22.86
2010-10-06 15:00:00,0,21.33
2010-10-06 16:00:00,1.3,13.31
2010-10-06 17:00:00,0,13.43
2010-10-06 18:00:00,0,13.27
2010-10-06 19:00:00,0,13.08
2010-10-06 20:00:00,0,12.76
2010-10-06 21:00:00,0,12.71
2010-10-06 22:00:00,0,12.12
2010-10-06 23:00:00,0,11.68
2010-10-07 00:00:00,0,11.52
2010-10-07 01:00:00,0,11.62
2010-10-07 02:00:00,0,10.97
2010-10-07 03:00:00,0,10.49
2010-10-07 04:00:00,0,10.47
2010-10-07 05:00:00,0,10.13
2010-10-07 06:00:00,0,10.16
2010-10-07 07:00:00,0,10.43
2010-10-07 08:00:00,0,10.67
2010-10-07 09:00:00,0,11.63
2010-10-07 10:00:00,0,15.43
2010-10-07 11:00:00,0,17.37
2010-10-07 12:00:00,0,19.75
2010-10-07 13:00:00,0,20.27
2010-10-07 14:00:00,0,20.75
2010-10-07 15:00:00,0,22.37
2010-10-07 16:00:00,0,23.81
2010-10-07 17:00:00,0,25.44
2010-10-07 18:00:00,0,24.31
2010-10-07 19:00:00,0,21.52
2010-10-07 20:00:00,0,17.95
2010-10-07 21:00:00,0,17
2010-10-07 22:00:00,0,16.42
2010-10-07 23:00:00,0,16.85
2010-10-08 00:00:00,0,17.34
2010-10-08 01:00:00,0,16.47
2010-10-08 02:00:00,0,16.4
2010-10-08 03:00:00,0,15.55
2010-10-08 04:00:00,0,14.55
2010-10-08 05:00:00,0,13.75
2010-10-08 06:00:00,0,13.05
2010-10-08 07:00:00,0,12.31
2010-10-08 08:00:00,0,11.5
2010-10-08 09:00:00,0,13.34
2010-10-08 10:00:00,0,16.26
2010-10-08 11:00:00,0,17.25
2010-10-08 12:00:00,0,18.01
2010-10-08 13:00:00,0,19.03
2010-10-08 14:00:00,0,19.69
2010-10-08 15:00:00,0,19.83
2010-10-08 16:00:00,0,20.24
2010-10-08 17:00:00,0,19.93
2010-10-08 18:00:00,0,17.94
2010-10-08 19:00:00,0,16.62
2010-10-08 20:00:00,0,14.46
2010-10-08 21:00:00,0,13.66
2010-10-08 22:00:00,0,12.8
2010-10-08 23:00:00,0,12.13
2010-10-09 00:00:00,0,11.54
2010-10-09 01:00:00,0,11.62
