hour,PAR
2007-01-29 16:00:00,337.9
2007-01-29 17:00:00,146.75
2007-01-29 18:00:00,12.46
2007-01-29 19:00:00,0.003
2007-01-29 20:00:00,0
2007-01-29 21:00:00,-0.014
2007-01-29 22:00:00,-0.0135
2007-01-29 23:00:00,0
2007-01-30 00:00:00,0
2007-01-30 01:00:00,0
2007-01-30 02:00:00,0
2007-01-30 03:00:00,0
2007-01-30 04:00:00,0
2007-01-30 05:00:00,5.00E-04
2007-01-30 06:00:00,0
2007-01-30 07:00:00,0
2007-01-30 08:00:00,9.3
2007-01-30 09:00:00,39.475
2007-01-30 10:00:00,109.4
2007-01-30 11:00:00,464.85
2007-01-30 12:00:00,525.4
2007-01-30 13:00:00,412.95
2007-01-30 14:00:00,486.05
2007-01-30 15:00:00,291.2
2007-01-30 16:00:00,228.6
2007-01-30 17:00:00,90.35
2007-01-30 18:00:00,10.85
2007-01-30 19:00:00,0.0505
2007-01-30 20:00:00,0.003
2007-01-30 21:00:00,0
2007-01-30 22:00:00,5.00E-04
2007-01-30 23:00:00,0.0375
2007-01-31 00:00:00,0.061
2007-01-31 01:00:00,0.077
2007-01-31 02:00:00,0.077
2007-01-31 03:00:00,0.076
2007-01-31 04:00:00,0.082
2007-01-31 05:00:00,0.082
2007-01-31 06:00:00,0.0605
2007-01-31 07:00:00,0.065
2007-01-31 08:00:00,6.2495
2007-01-31 09:00:00,58.81
2007-01-31 10:00:00,134.2
2007-01-31 11:00:00,229.55
2007-01-31 12:00:00,199.55
2007-01-31 13:00:00,346.65
2007-01-31 14:00:00,233.95
2007-01-31 15:00:00,309.15
2007-01-31 16:00:00,207.35
2007-01-31 17:00:00,103.55
2007-01-31 18:00:00,16.215
2007-01-31 19:00:00,0.0145
2007-01-31 20:00:00,0
2007-01-31 21:00:00,0
2007-01-31 22:00:00,5.00E-04
2007-01-31 23:00:00,5.00E-04
2007-02-01 00:00:00,5.00E-04
2007-02-01 01:00:00,5.00E-04
2007-02-01 02:00:00,0
2007-02-01 03:00:00,0
2007-02-01 04:00:00,0
2007-02-01 05:00:00,0
2007-02-01 06:00:00,0
2007-02-01 07:00:00,0.0175
2007-02-01 08:00:00,11.68
2007-02-01 09:00:00,52.415
2007-02-01 10:00:00,135
2007-02-01 11:00:00,342.4
2007-02-01 12:00:00,502.6
2007-02-01 13:00:00,432.7
2007-02-01 14:00:00,343.65
2007-02-01 15:00:00,290.1
2007-02-01 16:00:00,174.85
2007-02-01 17:00:00,50.465
2007-02-01 18:00:00,5.479
2007-02-01 19:00:00,0.0745
2007-02-02 13:00:00,629.4
2007-02-02 14:00:00,595.35
2007-02-02 15:00:00,500.55
2007-02-02 16:00:00,349.1
2007-02-02 17:00:00,142.45
2007-02-02 18:00:00,16.07
2007-02-02 19:00:00,0.18
2007-02-03 13:00:00,641.35
2007-02-03 14:00:00,609
2007-02-03 15:00:00,522.6
2007-02-03 16:00:00,255.45
2007-02-03 17:00:00,78.35
2007-02-03 18:00:00,14.39
2007-02-03 19:00:00,0.18
2007-02-03 20:00:00,0.1685
2007-02-03 21:00:00,0.169
2007-02-03 22:00:00,0.169
2007-02-03 23:00:00,0.169
2007-02-04 00:00:00,0.169
2007-02-04 01:00:00,0.169
2007-02-04 02:00:00,0.169
2007-02-04 03:00:00,0.169
2007-02-04 04:00:00,0.169
2007-02-04 05:00:00,0.169
2007-02-04 06:00:00,0.169
2007-02-04 07:00:00,0.169
2007-02-04 08:00:00,13.175
2007-02-04 09:00:00,41.945
2007-02-04 10:00:00,148.25
2007-02-04 11:00:00,492.2
2007-02-04 12:00:00,590
2007-02-04 13:00:00,648.5
2007-02-04 14:00:00,619.7
2007-02-04 15:00:00,491.85
2007-02-04 16:00:00,356.9
2007-02-04 17:00:00,180.7
2007-02-04 18:00:00,18.64
2007-02-04 19:00:00,0.211
2007-02-04 20:00:00,0.1685
2007-02-04 21:00:00,0.168
2007-02-04 22:00:00,0.169
2007-02-04 23:00:00,0.169
2007-02-05 00:00:00,0.169
2007-02-05 01:00:00,0.169
2007-02-05 02:00:00,0.169
2007-02-05 03:00:00,0.169
2007-02-05 04:00:00,0.169
2007-02-05 05:00:00,0.169
2007-02-05 06:00:00,0.169
2007-02-05 07:00:00,0.169
2007-02-05 08:00:00,12.67
2007-02-05 09:00:00,39.635
2007-02-05 10:00:00,138.75
2007-02-05 11:00:00,501.75
2007-02-05 12:00:00,613.5
2007-02-05 13:00:00,657.45
2007-02-05 14:00:00,631
2007-02-05 15:00:00,530.25
2007-02-05 16:00:00,375.2
2007-02-05 17:00:00,183.25
2007-02-05 18:00:00,19.65
2007-02-05 19:00:00,0.19
2007-02-05 20:00:00,0.1675
2007-02-05 21:00:00,0.168
2007-02-05 22:00:00,0.1685
2007-02-05 23:00:00,0.1685
2007-02-06 00:00:00,0.1685
2007-02-06 01:00:00,0.1685
2007-02-06 02:00:00,0.1685
2007-02-06 03:00:00,0.1685
2007-02-06 04:00:00,0.1685
2007-02-06 05:00:00,0.169
2007-02-06 06:00:00,0.169
2007-02-06 07:00:00,0.169
2007-02-06 08:00:00,15.455
2007-02-06 10:00:00,179.3
2007-02-06 11:00:00,478.15
2007-02-06 12:00:00,549.1
2007-02-06 13:00:00,588.9
2007-02-06 14:00:00,600.5
2007-02-06 15:00:00,528.9
2007-02-06 16:00:00,346.35
2007-02-06 17:00:00,143.7
2007-02-06 18:00:00,20.745
2007-02-06 19:00:00,0.1925
2007-02-06 20:00:00,0.1685
2007-02-06 21:00:00,0.1685
2007-02-06 22:00:00,0.1685
2007-02-06 23:00:00,0.1685
2007-02-07 00:00:00,0.1685
2007-02-07 01:00:00,0.1685
2007-02-07 02:00:00,0.1685
2007-02-07 03:00:00,0.1685
2007-02-07 04:00:00,0.169
2007-02-07 05:00:00,0.169
2007-02-07 06:00:00,0.169
2007-02-07 07:00:00,0.169
2007-02-07 08:00:00,14.175
2007-02-07 09:00:00,74.2
2007-02-07 10:00:00,202.95
2007-02-07 11:00:00,332.6
2007-02-07 12:00:00,448.1
2007-02-07 13:00:00,613.45
2007-02-07 14:00:00,609
2007-02-07 15:00:00,414.6
2007-02-07 16:00:00,350.55
2007-02-07 17:00:00,117.95
2007-02-07 18:00:00,18.98
2007-02-07 19:00:00,0.2105
2007-02-07 20:00:00,0.1685
2007-02-07 21:00:00,0.1685
2007-02-07 22:00:00,0.1685
2007-02-07 23:00:00,0.1685
2007-02-08 00:00:00,0.1685
2007-02-08 01:00:00,0.1685
2007-02-08 02:00:00,0.1685
2007-02-08 03:00:00,0.1685
2007-02-08 04:00:00,0.1685
2007-02-08 05:00:00,0.1685
2007-02-08 06:00:00,0.1685
2007-02-08 07:00:00,0.169
2007-02-08 08:00:00,17.76
2007-02-08 09:00:00,86.15
2007-02-08 10:00:00,189.3
2007-02-08 11:00:00,322.7
2007-02-08 12:00:00,561.5
2007-02-08 13:00:00,601.15
2007-02-08 14:00:00,546.25
2007-02-08 15:00:00,446.9
2007-02-08 16:00:00,287.05
2007-02-08 17:00:00,161.6
2007-02-08 18:00:00,22.795
2007-02-08 19:00:00,0.207
2007-02-09 12:00:00,305.45
2007-02-09 13:00:00,481.75
2007-02-09 14:00:00,576.1
2007-02-09 15:00:00,511.1
2007-02-09 16:00:00,404.95
2007-02-09 17:00:00,136.9
2007-02-09 18:00:00,18.69
2007-02-09 19:00:00,0.2105
2007-02-09 20:00:00,0.1685
2007-02-09 21:00:00,0.1685
2007-02-09 22:00:00,0.1685
2007-02-09 23:00:00,0.1685
2007-02-10 00:00:00,0.1685
2007-02-10 01:00:00,0.1685
2007-02-10 02:00:00,0.1685
2007-02-10 03:00:00,0.1685
2007-02-10 04:00:00,0.1685
2007-02-10 05:00:00,0.1685
2007-02-10 06:00:00,0.1685
2007-02-10 07:00:00,0.1715
2007-02-10 08:00:00,11.255
2007-02-10 09:00:00,78.1
2007-02-10 10:00:00,220.6
2007-02-10 11:00:00,394.95
2007-02-10 12:00:00,587
2007-02-10 13:00:00,667.25
2007-02-10 14:00:00,631.75
2007-02-10 15:00:00,502.35
2007-02-10 16:00:00,297.75
2007-02-10 17:00:00,158.65
2007-02-10 18:00:00,21.97
2007-02-10 19:00:00,0.224
2007-02-10 20:00:00,0.1615
2007-02-10 21:00:00,0.1685
2007-02-10 22:00:00,0.1685
2007-02-10 23:00:00,0.1685
2007-02-11 00:00:00,0.1685
2007-02-11 01:00:00,0.1685
2007-02-11 02:00:00,0.1685
2007-02-11 03:00:00,0.1685
2007-02-11 04:00:00,0.1685
2007-02-11 05:00:00,0.1685
2007-02-11 06:00:00,0.1685
2007-02-11 07:00:00,0.1685
2007-02-11 08:00:00,14.015
2007-02-11 09:00:00,92.9
2007-02-11 10:00:00,170.25
2007-02-11 11:00:00,391.15
2007-02-11 12:00:00,313.65
2007-02-11 13:00:00,125.1
2007-02-11 14:00:00,129.5
2007-02-11 15:00:00,121.45
2007-02-11 16:00:00,157.75
2007-02-11 17:00:00,103.45
2007-02-11 18:00:00,27.835
2007-02-11 19:00:00,0.274
2007-02-11 20:00:00,0.1725
2007-02-11 21:00:00,0.173
2007-02-11 22:00:00,0.1695
2007-02-11 23:00:00,0.1685
2007-02-12 00:00:00,0.1685
2007-02-12 01:00:00,0.1685
2007-02-12 02:00:00,0.1685
2007-02-12 03:00:00,0.1685
2007-02-12 04:00:00,0.1685
2007-02-12 05:00:00,0.1685
2007-02-12 06:00:00,0.1685
2007-02-12 07:00:00,0.2035
2007-02-12 08:00:00,16.95
2007-02-12 09:00:00,47.4
2007-02-12 10:00:00,194.2
2007-02-12 11:00:00,524.45
2007-02-12 12:00:00,643.25
2007-02-12 13:00:00,690.15
2007-02-12 14:00:00,660.4
2007-02-12 15:00:00,515
2007-02-12 16:00:00,386.35
2007-02-12 17:00:00,199.9
2007-02-12 18:00:00,31.27
2007-02-12 19:00:00,0.3025
2007-02-12 20:00:00,0.1685
2007-02-12 21:00:00,0.168
2007-02-12 22:00:00,0.1685
2007-02-12 23:00:00,0.1685
2007-02-13 00:00:00,0.1685
2007-02-13 01:00:00,0.1685
2007-02-13 02:00:00,0.1655
2007-02-13 03:00:00,0.1685
2007-02-13 04:00:00,0.1685
2007-02-13 05:00:00,0.1705
2007-02-13 06:00:00,0.169
2007-02-13 07:00:00,0.1825
2007-02-13 08:00:00,11.53
2007-02-13 09:00:00,35.935
2007-02-13 10:00:00,121.05
2007-02-13 11:00:00,158.9
2007-02-13 12:00:00,166.7
2007-02-13 13:00:00,153.05
2007-02-13 14:00:00,248.3
2007-02-13 15:00:00,276.1
2007-02-13 16:00:00,201.35
2007-02-13 17:00:00,100.75
2007-02-13 18:00:00,19.54
2007-02-13 19:00:00,0.2855
2007-02-13 20:00:00,0.17
2007-02-13 21:00:00,0.186
2007-02-13 22:00:00,0.232
2007-02-13 23:00:00,0.1795
2007-02-14 00:00:00,0.169
2007-02-14 01:00:00,0.1685
2007-02-14 02:00:00,0.1685
2007-02-14 03:00:00,0.1685
2007-02-14 04:00:00,0.1685
2007-02-14 05:00:00,0.1685
2007-02-14 06:00:00,0.1705
2007-02-14 07:00:00,0.217
2007-02-14 08:00:00,25.125
2007-02-14 09:00:00,63.065
2007-02-14 10:00:00,238.05
2007-02-14 11:00:00,529.6
2007-02-14 12:00:00,662.35
2007-02-14 13:00:00,710.2
2007-02-14 14:00:00,460.1
2007-02-14 15:00:00,368.9
2007-02-14 16:00:00,161.1
2007-02-14 17:00:00,129.1
2007-02-14 18:00:00,30.175
2007-02-14 19:00:00,0.3595
2007-02-14 20:00:00,0.1705
2007-02-14 21:00:00,0.1695
2007-02-14 22:00:00,0.169
2007-02-14 23:00:00,0.169
2007-02-15 00:00:00,0.169
2007-02-15 01:00:00,0.168
2007-02-15 02:00:00,0.169
2007-02-15 03:00:00,0.169
2007-02-15 04:00:00,0.169
2007-02-15 05:00:00,0.169
2007-02-15 06:00:00,0.169
2007-02-15 07:00:00,0.221
2007-02-15 08:00:00,20.765
2007-02-15 09:00:00,90.4
2007-02-15 10:00:00,233.35
2007-02-15 11:00:00,470.75
2007-02-15 12:00:00,648.95
2007-02-15 13:00:00,689.55
2007-02-15 14:00:00,644.5
2007-02-15 15:00:00,575.85
2007-02-15 16:00:00,418.15
2007-02-15 17:00:00,221.85
2007-02-15 18:00:00,31.595
2007-02-15 19:00:00,0.3925
2007-02-15 20:00:00,0.1515
2007-02-15 21:00:00,0.168
2007-02-15 22:00:00,0.1685
2007-02-15 23:00:00,0.1685
2007-02-16 00:00:00,0.1685
2007-02-16 01:00:00,0.1685
2007-02-16 02:00:00,0.1685
2007-02-16 03:00:00,0.1685
2007-02-16 04:00:00,0.1685
2007-02-16 05:00:00,0.1685
2007-02-16 06:00:00,0.1685
2007-02-16 07:00:00,0.237
2007-02-16 08:00:00,17.26
2007-02-16 09:00:00,99.65
2007-02-16 10:00:00,226.3
2007-02-16 11:00:00,505.65
2007-02-16 12:00:00,580.8
2007-02-16 13:00:00,416.85
2007-02-16 14:00:00,283.6
2007-02-16 15:00:00,577.35
2007-02-16 16:00:00,512.55
2007-02-16 17:00:00,233.75
2007-02-16 18:00:00,39.29
2007-02-16 19:00:00,0.5045
2007-02-16 20:00:00,0.1685
2007-02-16 21:00:00,0.1685
2007-02-16 22:00:00,0.1025
2007-02-16 23:00:00,0.1205
2007-02-17 00:00:00,0.165
2007-02-17 01:00:00,0.166
2007-02-17 02:00:00,0.1685
2007-02-17 03:00:00,0.1685
2007-02-17 04:00:00,0.1685
2007-02-17 05:00:00,0.1685
2007-02-17 06:00:00,0.1685
2007-02-17 07:00:00,0.304
2007-02-17 08:00:00,20.33
2007-02-17 09:00:00,47.175
2007-02-17 10:00:00,239.75
2007-02-17 11:00:00,565.75
2007-02-17 12:00:00,682.9
2007-02-17 13:00:00,724.75
2007-02-17 14:00:00,697.65
2007-02-17 15:00:00,601.55
2007-02-17 16:00:00,433.55
2007-02-17 17:00:00,239.6
2007-02-17 18:00:00,40.815
2007-02-17 19:00:00,0.591
2007-02-17 20:00:00,0.133
2007-02-17 21:00:00,0.088
2007-02-17 22:00:00,0.132
2007-02-17 23:00:00,0.1135
2007-02-18 00:00:00,0.1645
2007-02-18 01:00:00,0.1685
2007-02-18 02:00:00,0.1685
2007-02-18 03:00:00,0.1685
2007-02-18 04:00:00,0.1685
2007-02-18 05:00:00,0.1685
2007-02-18 06:00:00,0.1685
2007-02-18 07:00:00,0.3465
2007-02-18 08:00:00,24.11
2007-02-18 09:00:00,79.65
2007-02-18 10:00:00,266.1
2007-02-18 11:00:00,544.35
2007-02-18 12:00:00,597.35
2007-02-18 13:00:00,575.25
2007-02-18 14:00:00,562.95
2007-02-18 15:00:00,595.6
2007-02-18 16:00:00,231.9
2007-02-18 17:00:00,136.2
2007-02-18 18:00:00,46.37
2007-02-18 19:00:00,0.5495
2007-02-18 20:00:00,0.1685
2007-02-18 21:00:00,0.1675
2007-02-18 22:00:00,0.1675
2007-02-18 23:00:00,0.1685
2007-02-19 00:00:00,0.1685
2007-02-19 01:00:00,0.1685
2007-02-19 02:00:00,0.1685
2007-02-19 03:00:00,0.1685
2007-02-19 04:00:00,0.1685
2007-02-19 05:00:00,0.1685
2007-02-19 06:00:00,0.1685
2007-02-19 07:00:00,0.2025
2007-02-19 08:00:00,7.665
2007-02-19 09:00:00,30.825
2007-02-19 10:00:00,121.35
2007-02-19 11:00:00,223.25
2007-02-19 12:00:00,259.75
2007-02-19 13:00:00,279.5
2007-02-19 14:00:00,185.45
2007-02-19 15:00:00,284.85
2007-02-19 16:00:00,206.65
2007-02-19 17:00:00,29.185
2007-02-19 18:00:00,10.41
2007-02-19 19:00:00,0.2155
2007-02-19 20:00:00,0.1765
2007-02-19 21:00:00,0.172
2007-02-19 22:00:00,0.166
2007-02-19 23:00:00,0.147
2007-02-20 00:00:00,0.1685
2007-02-20 01:00:00,0.1685
2007-02-20 02:00:00,0.171
2007-02-20 03:00:00,0.1705
2007-02-20 04:00:00,0.1715
2007-02-20 05:00:00,0.17
2007-02-20 06:00:00,0.1685
2007-02-20 07:00:00,0.4475
2007-02-20 08:00:00,22.27
2007-02-20 09:00:00,44.99
2007-02-20 10:00:00,247.1
2007-02-20 11:00:00,574.9
2007-02-20 12:00:00,689.2
2007-02-20 13:00:00,734.65
2007-02-20 14:00:00,706.45
2007-02-20 15:00:00,607.3
2007-02-20 16:00:00,448.7
2007-02-20 17:00:00,249.75
2007-02-20 18:00:00,45.87
2007-02-20 19:00:00,0.8975
2007-02-20 20:00:00,0.1685
2007-02-20 21:00:00,0.1685
2007-02-20 22:00:00,0.1685
2007-02-20 23:00:00,0.1675
2007-02-21 00:00:00,0.1685
2007-02-21 01:00:00,0.1685
2007-02-21 02:00:00,0.1685
2007-02-21 03:00:00,0.1685
2007-02-21 04:00:00,0.1685
2007-02-21 05:00:00,0.1685
2007-02-21 06:00:00,0.1685
2007-02-21 07:00:00,0.547
2007-02-21 08:00:00,22.5
2007-02-21 09:00:00,44.495
2007-02-21 10:00:00,256.9
2007-02-21 11:00:00,582.8
2007-02-21 12:00:00,698.55
2007-02-21 13:00:00,742
2007-02-21 14:00:00,717.2
2007-02-21 15:00:00,619.05
2007-02-21 16:00:00,460
2007-02-21 17:00:00,249.25
2007-02-21 18:00:00,49.34
2007-02-21 19:00:00,0.887
2007-02-21 20:00:00,0.087
2007-02-21 21:00:00,0.084
2007-02-21 22:00:00,0.0955
2007-02-21 23:00:00,0.1415
2007-02-22 12:00:00,713.95
2007-02-22 13:00:00,748
2007-02-22 14:00:00,726.35
2007-02-22 15:00:00,629.35
2007-02-22 16:00:00,467.65
2007-02-22 17:00:00,277.15
2007-02-22 18:00:00,52.75
2007-02-22 19:00:00,1.107
2007-02-22 20:00:00,0.164
2007-02-22 21:00:00,0.165
2007-02-22 22:00:00,0.1685
2007-02-22 23:00:00,0.1685
2007-02-23 00:00:00,0.1685
2007-02-23 01:00:00,0.1685
2007-02-23 02:00:00,0.1685
2007-02-23 03:00:00,0.1685
2007-02-23 04:00:00,0.1685
2007-02-23 05:00:00,0.1685
2007-02-23 06:00:00,0.1685
2007-02-23 07:00:00,0.455
2007-02-23 08:00:00,36.83
2007-02-23 09:00:00,125.9
2007-02-23 10:00:00,167.2
2007-02-23 11:00:00,342
2007-02-23 12:00:00,79.25
2007-02-23 13:00:00,134.05
2007-02-23 14:00:00,173.95
2007-02-23 15:00:00,145.45
2007-02-23 16:00:00,140.05
2007-02-23 17:00:00,58.26
2007-02-23 18:00:00,8.2085
2007-02-23 19:00:00,0.2425
2007-02-23 20:00:00,0.167
2007-02-23 21:00:00,0.168
2007-02-23 22:00:00,0.1805
2007-02-23 23:00:00,0.2115
2007-02-24 00:00:00,0.193
2007-02-24 01:00:00,0.228
2007-02-24 02:00:00,0.2375
2007-02-24 03:00:00,0.1835
2007-02-24 04:00:00,0.1785
2007-02-24 05:00:00,0.17
2007-02-24 06:00:00,0.169
2007-02-24 07:00:00,0.4705
2007-02-24 08:00:00,15.745
2007-02-24 09:00:00,31.51
2007-02-24 10:00:00,146.75
2007-02-24 11:00:00,564.6
2007-02-24 12:00:00,709.85
2007-02-24 13:00:00,750.5
2007-02-24 14:00:00,724.3
2007-02-24 15:00:00,627.65
2007-02-24 16:00:00,467.65
2007-02-24 17:00:00,265.75
2007-02-24 18:00:00,56.91
2007-02-24 19:00:00,1.161
2007-02-24 20:00:00,0.1685
2007-02-24 21:00:00,0.1735
2007-02-24 22:00:00,0.172
2007-02-24 23:00:00,0.169
2007-02-25 00:00:00,0.169
2007-02-25 01:00:00,0.169
2007-02-25 02:00:00,0.169
2007-02-25 03:00:00,0.169
2007-02-25 04:00:00,0.169
2007-02-25 05:00:00,0.169
2007-02-25 06:00:00,0.169
2007-02-25 07:00:00,0.562
2007-02-25 08:00:00,35.445
2007-02-25 09:00:00,122.55
2007-02-25 10:00:00,230.05
2007-02-25 11:00:00,311.45
2007-02-25 12:00:00,377.05
2007-02-25 13:00:00,370.05
2007-02-25 14:00:00,246.2
2007-02-25 15:00:00,201.45
2007-02-25 16:00:00,153.15
2007-02-25 17:00:00,154.25
2007-02-25 18:00:00,46.25
2007-02-25 19:00:00,1.076
2007-02-25 20:00:00,0.19
2007-02-25 21:00:00,0.171
2007-02-25 22:00:00,0.1685
2007-02-26 00:00:00,0.1685
2007-02-26 01:00:00,0.169
2007-02-26 02:00:00,0.17
2007-02-26 03:00:00,0.172
2007-02-26 04:00:00,0.172
2007-02-26 05:00:00,0.1685
2007-02-26 06:00:00,0.169
2007-02-26 07:00:00,0.425
2007-02-26 08:00:00,24.595
2007-02-26 09:00:00,80.9
2007-02-26 10:00:00,206.5
2007-02-26 11:00:00,281.05
2007-02-26 12:00:00,707.35
2007-02-26 13:00:00,768
2007-02-26 14:00:00,779
2007-02-26 15:00:00,652.7
2007-02-26 16:00:00,341.85
2007-02-26 17:00:00,156.4
2007-02-26 18:00:00,36.675
2007-02-26 19:00:00,1.202
2007-02-26 20:00:00,0.169
2007-02-26 21:00:00,0.1685
2007-02-26 22:00:00,0.1685
2007-02-26 23:00:00,0.1685
2007-02-27 00:00:00,0.1685
2007-02-27 01:00:00,0.1685
2007-02-27 02:00:00,0.1685
2007-02-27 03:00:00,0.1685
2007-02-27 04:00:00,0.1685
2007-02-27 05:00:00,0.1685
2007-02-27 06:00:00,0.1685
2007-02-27 07:00:00,1.2965
2007-02-27 08:00:00,29.605
2007-02-27 09:00:00,103.55
2007-02-27 10:00:00,309.5
2007-02-27 11:00:00,299.45
2007-02-27 12:00:00,350.1
2007-02-27 13:00:00,301.55
2007-02-27 14:00:00,443.4
2007-02-27 15:00:00,212.2
2007-02-27 16:00:00,231.7
2007-02-27 17:00:00,171.85
2007-02-27 18:00:00,16.795
2007-02-27 19:00:00,0.648
2007-02-27 20:00:00,0.1685
2007-02-27 21:00:00,0.1685
2007-02-27 22:00:00,0.1685
2007-02-27 23:00:00,0.1695
2007-02-28 00:00:00,0.169
2007-02-28 01:00:00,0.179
2007-02-28 02:00:00,0.185
2007-02-28 03:00:00,0.1735
2007-02-28 04:00:00,0.1805
2007-02-28 05:00:00,0.2075
2007-02-28 06:00:00,0.2635
2007-02-28 07:00:00,0.4485
2007-02-28 08:00:00,9.165
2007-02-28 09:00:00,26.375
2007-02-28 10:00:00,75.165
2007-02-28 11:00:00,220.1
2007-02-28 12:00:00,270.45
2007-02-28 13:00:00,218.95
2007-02-28 14:00:00,254.15
2007-02-28 15:00:00,523.9
2007-02-28 16:00:00,375
2007-02-28 17:00:00,121.65
2007-02-28 18:00:00,62.585
2007-02-28 19:00:00,1.5245
2007-02-28 20:00:00,0.1685
2007-02-28 21:00:00,0.1685
2007-02-28 22:00:00,0.169
2007-02-28 23:00:00,0.169
2007-03-01 00:00:00,0.169
2007-03-01 01:00:00,0.169
2007-03-01 02:00:00,0.169
2007-03-01 03:00:00,0.169
2007-03-01 04:00:00,0.169
2007-03-01 05:00:00,0.169
2007-03-01 06:00:00,0.169
2007-03-01 07:00:00,1.5055
2007-03-01 08:00:00,35.495
2007-03-01 09:00:00,51.995
2007-03-01 10:00:00,345.3
2007-03-01 11:00:00,505.45
2007-03-01 12:00:00,541.75
2007-03-01 13:00:00,627.5
2007-03-01 14:00:00,755
2007-03-01 15:00:00,626.85
2007-03-01 16:00:00,482.8
2007-03-01 17:00:00,254.75
2007-03-01 18:00:00,73.205
2007-03-01 19:00:00,2.3375
2007-03-01 20:00:00,0.1695
2007-03-01 21:00:00,0.169
2007-03-01 22:00:00,0.169
2007-03-01 23:00:00,0.169
2007-03-02 00:00:00,0.169
2007-03-02 01:00:00,0.169
2007-03-02 02:00:00,0.169
2007-03-02 03:00:00,0.169
2007-03-02 04:00:00,0.169
2007-03-02 05:00:00,0.169
2007-03-02 06:00:00,0.169
2007-03-02 07:00:00,1.864
2007-03-02 08:00:00,31.95
2007-03-02 09:00:00,82.2
2007-03-02 10:00:00,355.2
2007-03-02 11:00:00,541.15
2007-03-02 12:00:00,682.9
2007-03-02 13:00:00,702.9
2007-03-02 14:00:00,154.25
2007-03-02 15:00:00,270.55
2007-03-02 16:00:00,224.2
2007-03-02 17:00:00,288.45
2007-03-02 18:00:00,78
2007-03-02 19:00:00,2.376
2007-03-02 20:00:00,0.1715
2007-03-02 21:00:00,0.1765
2007-03-02 22:00:00,0.19
2007-03-02 23:00:00,0.173
2007-03-03 00:00:00,0.17
2007-03-03 01:00:00,0.169
2007-03-03 02:00:00,0.169
2007-03-03 03:00:00,0.169
2007-03-03 04:00:00,0.169
2007-03-03 05:00:00,0.169
2007-03-03 06:00:00,0.169
2007-03-03 07:00:00,2.0935
2007-03-03 08:00:00,30.365
2007-03-03 09:00:00,53.31
2007-03-03 10:00:00,353.4
2007-03-03 11:00:00,637.25
2007-03-03 12:00:00,749.5
2007-03-03 13:00:00,792.5
2007-03-03 14:00:00,765
2007-03-03 15:00:00,666.9
2007-03-03 16:00:00,502.9
2007-03-03 17:00:00,296.7
2007-03-03 18:00:00,84.65
2007-03-03 19:00:00,2.8625
2007-03-03 20:00:00,0.1735
2007-03-03 21:00:00,0.174
2007-03-03 22:00:00,0.169
2007-03-03 23:00:00,0.169
2007-03-04 00:00:00,0.169
2007-03-04 01:00:00,0.169
2007-03-04 02:00:00,0.169
2007-03-04 03:00:00,0.169
2007-03-04 04:00:00,0.169
2007-03-04 05:00:00,0.169
2007-03-04 06:00:00,0.169
2007-03-04 07:00:00,2.683
2007-03-04 08:00:00,29.935
2007-03-04 09:00:00,47.14
2007-03-04 10:00:00,366.5
2007-03-04 11:00:00,649.9
2007-03-04 12:00:00,761
2007-03-04 13:00:00,805
2007-03-04 14:00:00,778
2007-03-04 15:00:00,676.4
2007-03-04 16:00:00,510.05
2007-03-04 17:00:00,303.5
2007-03-04 18:00:00,88.7
2007-03-04 19:00:00,2.6675
2007-03-04 20:00:00,0.1625
2007-03-04 21:00:00,0.1645
2007-03-04 22:00:00,0.168
2007-03-04 23:00:00,0.1685
2007-03-05 00:00:00,0.1685
2007-03-05 01:00:00,0.1685
2007-03-05 02:00:00,0.169
2007-03-05 03:00:00,0.1685
2007-03-05 04:00:00,0.169
2007-03-05 05:00:00,0.169
2007-03-05 06:00:00,0.169
2007-03-05 07:00:00,2.652
2007-03-05 08:00:00,40.46
2007-03-05 09:00:00,108.25
2007-03-05 10:00:00,317.75
2007-03-05 11:00:00,478.5
2007-03-05 12:00:00,569.25
2007-03-05 13:00:00,731
2007-03-05 14:00:00,703.65
2007-03-05 15:00:00,642.4
2007-03-05 16:00:00,511.4
2007-03-05 17:00:00,313.9
2007-03-05 18:00:00,97.85
2007-03-05 19:00:00,2.9335
2007-03-08 18:00:00,103.25
2007-03-08 19:00:00,4.181
2007-03-09 13:00:00,758
2007-03-09 14:00:00,806
2007-03-09 15:00:00,552.2
2007-03-09 16:00:00,267.7
2007-03-09 17:00:00,144.25
2007-03-09 18:00:00,42.535
2007-03-09 19:00:00,2.7695
2007-03-09 20:00:00,0.3365
2007-03-09 21:00:00,0.3365
2007-03-09 22:00:00,0.3365
2007-03-09 23:00:00,0.3365
2007-03-10 00:00:00,0.3365
2007-03-10 01:00:00,0.3365
2007-03-10 02:00:00,0.3365
2007-03-10 03:00:00,0.3365
2007-03-10 04:00:00,0.3365
2007-03-10 05:00:00,0.3365
2007-03-10 06:00:00,0.3365
2007-03-10 07:00:00,1.729
2007-03-10 08:00:00,28.27
2007-03-10 09:00:00,133.25
2007-03-10 10:00:00,152.9
2007-03-10 11:00:00,419.2
2007-03-10 12:00:00,799.5
2007-03-10 13:00:00,824
2007-03-10 14:00:00,753.5
2007-03-10 15:00:00,629.2
2007-03-10 16:00:00,537.45
2007-03-10 17:00:00,326.65
2007-03-10 18:00:00,127.1
